CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
347686N1182374W001,,3/28/1988,00:00,,,159.680,0.000,159.680,"2,378.780","2,378.780","2,219.100",159.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1182374W001,,3/20/1989,00:00,,,158.830,0.000,158.830,"2,378.780","2,378.780","2,219.950",158.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1183349W001,,3/6/1984,00:00,,,282.450,0.000,282.450,"2,502.780","2,502.780","2,220.330",282.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1183349W001,,3/27/1985,00:00,,,279.390,0.000,279.390,"2,502.780","2,502.780","2,223.390",279.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1183349W001,,2/26/1986,00:00,,,276.980,0.000,276.980,"2,502.780","2,502.780","2,225.800",276.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1183349W001,,2/24/1987,00:00,,,273.600,0.000,273.600,"2,502.780","2,502.780","2,229.180",273.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1183349W001,,3/29/1988,00:00,,,270.390,0.000,270.390,"2,502.780","2,502.780","2,232.390",270.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1183349W001,,3/21/1989,00:00,,,267.500,0.000,267.500,"2,502.780","2,502.780","2,235.280",267.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347694N1181329W001,,3/7/1984,00:00,,,59.080,0.000,59.080,"2,304.770","2,304.770","2,245.690",59.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347694N1181329W001,,3/26/1985,00:00,,,59.670,0.000,59.670,"2,304.770","2,304.770","2,245.100",59.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347694N1181329W001,,3/19/1986,00:00,,,59.830,0.000,59.830,"2,304.770","2,304.770","2,244.940",59.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347694N1181329W001,,10/22/1986,00:00,D - Dry well,,,,,"2,304.770","2,304.770",,,,,United States Geological Survey,Voluntary,
347694N1181329W001,,2/25/1987,00:00,,,60.090,0.000,60.090,"2,304.770","2,304.770","2,244.680",60.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347694N1181329W001,,11/4/1987,00:00,,,58.700,0.000,58.700,"2,304.770","2,304.770","2,246.070",58.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347694N1181329W001,,3/28/1988,00:00,,,58.700,0.000,58.700,"2,304.770","2,304.770","2,246.070",58.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347694N1181329W001,,3/23/1989,00:00,,,57.800,0.000,57.800,"2,304.770","2,304.770","2,246.970",57.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347694N1181329W001,,10/18/1989,00:00,D - Dry well,,,,,"2,304.770","2,304.770",,,,,United States Geological Survey,Voluntary,
347722N1182376W001,,3/5/1984,00:00,,,184.470,0.000,184.470,"2,384.780","2,384.780","2,200.310",184.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347722N1182376W001,,3/26/1985,00:00,,,180.960,0.000,180.960,"2,384.780","2,384.780","2,203.820",180.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347722N1182376W001,,2/25/1986,00:00,,,179.460,0.000,179.460,"2,384.780","2,384.780","2,205.320",179.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347722N1182376W001,,2/23/1987,00:00,,,178.270,0.000,178.270,"2,384.780","2,384.780","2,206.510",178.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347722N1182376W001,,3/28/1988,00:00,,,175.450,0.000,175.450,"2,384.780","2,384.780","2,209.330",175.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347722N1182376W001,,3/20/1989,00:00,,,174.220,0.000,174.220,"2,384.780","2,384.780","2,210.560",174.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347730N1182821W001,,3/5/1984,00:00,,,240.300,0.000,240.300,"2,432.770","2,432.770","2,192.470",240.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347730N1182821W001,,3/26/1985,00:00,,,237.320,0.000,237.320,"2,432.770","2,432.770","2,195.450",237.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347730N1182821W001,,2/26/1986,00:00,,,233.000,0.000,233.000,"2,432.770","2,432.770","2,199.770",233.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347730N1182821W001,,2/24/1987,00:00,,,230.200,0.000,230.200,"2,432.770","2,432.770","2,202.570",230.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347730N1182821W001,,3/29/1988,00:00,,,229.490,0.000,229.490,"2,432.770","2,432.770","2,203.280",229.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347730N1182821W001,,3/20/1989,00:00,,,227.310,0.000,227.310,"2,432.770","2,432.770","2,205.460",227.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347742N1179101W001,,3/8/1984,00:00,,,133.290,0.000,133.290,"2,352.720","2,352.720","2,219.430",133.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347742N1179101W001,,4/4/1985,00:00,,,133.840,0.000,133.840,"2,352.720","2,352.720","2,218.880",133.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347742N1179101W001,,4/2/1986,00:00,,,134.780,0.000,134.780,"2,352.720","2,352.720","2,217.940",134.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347742N1179101W001,,3/12/1987,00:00,,,135.480,0.000,135.480,"2,352.720","2,352.720","2,217.240",135.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347742N1179101W001,,3/28/1988,00:00,,4 - Pumped recently,136.180,0.000,136.180,"2,352.720","2,352.720","2,216.540",136.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347742N1179101W001,,3/20/1989,00:00,,,136.380,0.000,136.380,"2,352.720","2,352.720","2,216.340",136.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1181749W001,,3/7/1984,00:00,,,73.950,0.000,73.950,"2,319.770","2,319.770","2,245.820",73.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1181749W001,,3/26/1985,00:00,,,71.300,0.000,71.300,"2,319.770","2,319.770","2,248.470",71.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1181749W001,,3/18/1986,00:00,,,80.560,0.000,80.560,"2,319.770","2,319.770","2,239.210",80.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1181749W001,,3/12/1987,00:00,,,81.050,0.000,81.050,"2,319.770","2,319.770","2,238.720",81.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1181749W001,,3/29/1988,00:00,,,84.340,0.000,84.340,"2,319.770","2,319.770","2,235.430",84.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1181749W001,,3/23/1989,00:00,,,80.990,0.000,80.990,"2,319.770","2,319.770","2,238.780",80.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,10/26/1983,00:00,,,122.210,0.000,122.210,"2,644.840","2,644.840","2,522.630",122.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,3/6/1984,00:00,,,117.120,0.000,117.120,"2,644.840","2,644.840","2,527.720",117.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,10/30/1984,00:00,,,121.800,0.000,121.800,"2,644.840","2,644.840","2,523.040",121.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,3/27/1985,00:00,,,115.270,0.000,115.270,"2,644.840","2,644.840","2,529.570",115.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,10/30/1985,00:00,,,119.110,0.000,119.110,"2,644.840","2,644.840","2,525.730",119.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,2/26/1986,00:00,,,114.490,0.000,114.490,"2,644.840","2,644.840","2,530.350",114.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,10/22/1986,00:00,,,111.600,0.000,111.600,"2,644.840","2,644.840","2,533.240",111.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,2/24/1987,00:00,,,110.850,0.000,110.850,"2,644.840","2,644.840","2,533.990",110.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,11/3/1987,00:00,,,110.570,0.000,110.570,"2,644.840","2,644.840","2,534.270",110.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,3/30/1988,00:00,,,110.210,0.000,110.210,"2,644.840","2,644.840","2,534.630",110.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,3/21/1989,00:00,,,110.350,0.000,110.350,"2,644.840","2,644.840","2,534.490",110.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,10/19/1989,00:00,,,110.430,0.000,110.430,"2,644.840","2,644.840","2,534.410",110.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347778N1180332W001,,3/8/1984,00:00,,,80.110,0.000,80.110,"2,307.050","2,307.050","2,226.940",80.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347778N1180332W001,,3/29/1985,00:00,,,79.320,0.000,79.320,"2,307.050","2,307.050","2,227.730",79.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347778N1180332W001,,4/3/1986,00:00,,,78.750,0.000,78.750,"2,307.050","2,307.050","2,228.300",78.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347778N1180332W001,,2/26/1987,00:00,,,78.420,0.000,78.420,"2,307.050","2,307.050","2,228.630",78.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347778N1180332W001,,3/20/1989,00:00,,,78.350,0.000,78.350,"2,307.050","2,307.050","2,228.700",78.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180068W001,,3/8/1984,00:00,,,85.550,0.000,85.550,"2,316.440","2,316.440","2,230.890",85.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180068W001,,3/29/1985,00:00,,,85.240,0.000,85.240,"2,316.440","2,316.440","2,231.200",85.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180068W001,,4/2/1986,00:00,,,84.880,0.000,84.880,"2,316.440","2,316.440","2,231.560",84.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180068W001,,2/26/1987,00:00,,,85.020,0.000,85.020,"2,316.440","2,316.440","2,231.420",85.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180068W001,,3/28/1988,00:00,,,84.620,0.000,84.620,"2,316.440","2,316.440","2,231.820",84.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180068W001,,3/20/1989,00:00,,,85.200,0.000,85.200,"2,316.440","2,316.440","2,231.240",85.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180865W001,,3/8/1984,00:00,,,25.710,0.000,25.710,"2,300.760","2,300.760","2,275.050",25.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180865W001,,4/4/1985,00:00,,,26.030,0.000,26.030,"2,300.760","2,300.760","2,274.730",26.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180865W001,,2/27/1987,00:00,,,26.830,0.000,26.830,"2,300.760","2,300.760","2,273.930",26.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347794N1181163W001,,3/7/1984,00:00,,,69.340,0.000,69.340,"2,293.760","2,293.760","2,224.420",69.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347794N1181163W001,,3/29/1985,00:00,,,72.100,0.000,72.100,"2,293.760","2,293.760","2,221.660",72.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347794N1181163W001,,3/19/1986,00:00,,,68.960,0.000,68.960,"2,293.760","2,293.760","2,224.800",68.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347794N1181163W001,,2/25/1987,00:00,,,67.640,0.000,67.640,"2,293.760","2,293.760","2,226.120",67.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347794N1181163W001,,3/29/1988,00:00,,,68.350,0.000,68.350,"2,293.760","2,293.760","2,225.410",68.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347797N1183001W001,,3/5/1984,00:00,,,260.370,0.000,260.370,"2,455.770","2,455.770","2,195.400",260.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347797N1183001W001,,3/26/1985,00:00,,,256.850,0.000,256.850,"2,455.770","2,455.770","2,198.920",256.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347797N1183001W001,,2/26/1986,00:00,,,253.660,0.000,253.660,"2,455.770","2,455.770","2,202.110",253.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347797N1183001W001,,2/24/1987,00:00,,,250.070,0.000,250.070,"2,455.770","2,455.770","2,205.700",250.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347797N1183001W001,,3/29/1988,00:00,,,246.690,0.000,246.690,"2,455.770","2,455.770","2,209.080",246.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347797N1183001W001,,3/20/1989,00:00,,,243.740,0.000,243.740,"2,455.770","2,455.770","2,212.030",243.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347805N1179182W001,,3/8/1984,00:00,D - Dry well,,,,,"2,344.720","2,344.720",,,,,United States Geological Survey,Voluntary,
347805N1179182W001,,3/9/1984,00:00,0 - Measurement Discontinued,,,,,"2,344.720","2,344.720",,,,,United States Geological Survey,Voluntary,
347811N1183176W001,,3/5/1984,00:00,,,273.420,0.000,273.420,"2,477.770","2,477.770","2,204.350",273.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347811N1183176W001,,3/27/1985,00:00,,,269.550,0.000,269.550,"2,477.770","2,477.770","2,208.220",269.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347811N1183176W001,,2/26/1986,00:00,,,266.300,0.000,266.300,"2,477.770","2,477.770","2,211.470",266.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347811N1183176W001,,2/24/1987,00:00,,,262.190,0.000,262.190,"2,477.770","2,477.770","2,215.580",262.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347811N1183176W001,,3/29/1988,00:00,,,258.710,0.000,258.710,"2,477.770","2,477.770","2,219.060",258.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347811N1183176W001,,3/20/1989,00:00,,,255.530,0.000,255.530,"2,477.770","2,477.770","2,222.240",255.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347825N1182554W001,,2/23/1987,00:00,,,204.210,0.000,204.210,"2,404.770","2,404.770","2,200.560",204.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347825N1182554W001,,3/28/1988,00:00,,,208.420,0.000,208.420,"2,404.770","2,404.770","2,196.350",208.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347825N1182554W001,,3/20/1989,00:00,,,207.060,0.000,207.060,"2,404.770","2,404.770","2,197.710",207.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347828N1183968W001,,3/6/1984,00:00,,,174.330,0.000,174.330,"2,594.830","2,594.830","2,420.500",174.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347828N1183968W001,,3/27/1985,00:00,,,173.890,0.000,173.890,"2,594.830","2,594.830","2,420.940",173.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347828N1183968W001,,2/26/1986,00:00,,,173.780,0.000,173.780,"2,594.830","2,594.830","2,421.050",173.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347828N1183968W001,,2/24/1987,00:00,,,173.390,0.000,173.390,"2,594.830","2,594.830","2,421.440",173.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347828N1183968W001,,3/30/1988,00:00,,,173.030,0.000,173.030,"2,594.830","2,594.830","2,421.800",173.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347828N1183968W001,,3/21/1989,00:00,,,173.110,0.000,173.110,"2,594.830","2,594.830","2,421.720",173.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347828N1185035W001,,3/28/1985,00:00,0 - Measurement Discontinued,,,,,"2,792.880","2,792.880",,,,,United States Geological Survey,Voluntary,
347836N1186113W001,,3/7/1984,00:00,,,159.730,0.000,159.730,"2,989.920","2,989.920","2,830.190",159.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347836N1186113W001,,3/29/1985,00:00,,,155.030,0.000,155.030,"2,989.920","2,989.920","2,834.890",155.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347836N1186113W001,,2/26/1986,00:00,,,157.160,0.000,157.160,"2,989.920","2,989.920","2,832.760",157.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347836N1186113W001,,2/24/1987,00:00,,,155.800,0.000,155.800,"2,989.920","2,989.920","2,834.120",155.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347836N1186113W001,,3/31/1988,00:00,,,164.670,0.000,164.670,"2,989.920","2,989.920","2,825.250",164.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347836N1186113W001,,3/21/1989,00:00,,,168.300,0.000,168.300,"2,989.920","2,989.920","2,821.620",168.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347894N1185177W001,,3/5/1984,00:00,0 - Measurement Discontinued,,,,,"2,764.880","2,764.880",,,,,United States Geological Survey,Voluntary,
347903N1182260W001,,3/5/1984,00:00,,,146.040,0.000,146.040,"2,372.770","2,372.770","2,226.730",146.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347903N1182260W001,,3/26/1985,00:00,,,146.700,0.000,146.700,"2,372.770","2,372.770","2,226.070",146.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347903N1182260W001,,2/25/1986,00:00,,,147.580,0.000,147.580,"2,372.770","2,372.770","2,225.190",147.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347903N1182260W001,,2/23/1987,00:00,,,148.160,0.000,148.160,"2,372.770","2,372.770","2,224.610",148.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347903N1182260W001,,3/28/1988,00:00,,,148.000,0.000,148.000,"2,372.770","2,372.770","2,224.770",148.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347903N1182260W001,,3/20/1989,00:00,,,146.790,0.000,146.790,"2,372.770","2,372.770","2,225.980",146.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347908N1184604W001,,3/6/1984,00:00,,,157.510,0.000,157.510,"2,712.850","2,712.850","2,555.340",157.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347908N1184604W001,,3/28/1985,00:00,,,157.440,0.000,157.440,"2,712.850","2,712.850","2,555.410",157.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347908N1184604W001,,2/26/1986,00:00,,,156.340,0.000,156.340,"2,712.850","2,712.850","2,556.510",156.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347908N1184604W001,,2/24/1987,00:00,,,155.350,0.000,155.350,"2,712.850","2,712.850","2,557.500",155.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347908N1184604W001,,3/31/1988,00:00,,,155.200,0.000,155.200,"2,712.850","2,712.850","2,557.650",155.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347925N1182293W001,,2/25/1986,00:00,,,184.800,0.000,184.800,"2,376.770","2,376.770","2,191.970",184.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347925N1182293W001,,2/23/1987,00:00,,,176.240,0.000,176.240,"2,376.770","2,376.770","2,200.530",176.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347925N1182293W001,,3/29/1988,00:00,1 - Pumping,,,,,"2,376.770","2,376.770",,,,,United States Geological Survey,Voluntary,
347925N1182293W001,,3/20/1989,00:00,,,171.370,0.000,171.370,"2,376.770","2,376.770","2,205.400",171.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347933N1179568W001,,3/7/1984,00:00,,,84.100,0.000,84.100,"2,320.730","2,320.730","2,236.630",84.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347933N1179568W001,,3/28/1985,00:00,,,84.840,0.000,84.840,"2,320.730","2,320.730","2,235.890",84.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347933N1179568W001,,4/1/1986,00:00,,,85.190,0.000,85.190,"2,320.730","2,320.730","2,235.540",85.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347933N1179568W001,,2/25/1987,00:00,,,85.780,0.000,85.780,"2,320.730","2,320.730","2,234.950",85.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347933N1179568W001,,3/28/1988,00:00,,,86.380,0.000,86.380,"2,320.730","2,320.730","2,234.350",86.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347933N1179568W001,,3/22/1989,00:00,,,86.710,0.000,86.710,"2,320.730","2,320.730","2,234.020",86.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347955N1181324W001,,3/7/1984,00:00,,,36.300,0.000,36.300,"2,291.550","2,291.550","2,255.250",36.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347955N1181324W001,,3/29/1985,00:00,,,36.340,0.000,36.340,"2,291.550","2,291.550","2,255.210",36.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347955N1181324W001,,3/19/1986,00:00,,,36.510,0.000,36.510,"2,291.550","2,291.550","2,255.040",36.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347955N1181324W001,,2/25/1987,00:00,,,37.200,0.000,37.200,"2,291.550","2,291.550","2,254.350",37.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347955N1181324W001,,3/29/1988,00:00,,,37.600,0.000,37.600,"2,291.550","2,291.550","2,253.950",37.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347955N1181324W001,,3/24/1989,00:00,,,37.380,0.000,37.380,"2,291.550","2,291.550","2,254.170",37.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347958N1184943W001,,3/6/1984,00:00,,,156.920,0.000,156.920,"2,722.860","2,722.860","2,565.940",156.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347958N1184943W001,,3/28/1985,00:00,,,158.420,0.000,158.420,"2,722.860","2,722.860","2,564.440",158.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347958N1184943W001,,2/26/1986,00:00,,,151.600,0.000,151.600,"2,722.860","2,722.860","2,571.260",151.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347958N1184943W001,,2/24/1987,00:00,,,150.120,0.000,150.120,"2,722.860","2,722.860","2,572.740",150.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347958N1184943W001,,3/30/1988,00:00,,,155.820,0.000,155.820,"2,722.860","2,722.860","2,567.040",155.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347958N1184943W001,,3/21/1989,00:00,,,149.700,0.000,149.700,"2,722.860","2,722.860","2,573.160",149.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347975N1183538W001,,3/5/1984,00:00,,,273.440,0.000,273.440,"2,527.780","2,527.780","2,254.340",273.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347975N1183538W001,,3/27/1985,00:00,,,270.380,0.000,270.380,"2,527.780","2,527.780","2,257.400",270.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347975N1183538W001,,2/26/1986,00:00,,,265.880,0.000,265.880,"2,527.780","2,527.780","2,261.900",265.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347975N1183538W001,,2/24/1987,00:00,,,261.020,0.000,261.020,"2,527.780","2,527.780","2,266.760",261.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347975N1183538W001,,3/29/1988,00:00,,,256.980,0.000,256.980,"2,527.780","2,527.780","2,270.800",256.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347975N1183538W001,,3/22/1989,00:00,,,253.540,0.000,253.540,"2,527.780","2,527.780","2,274.240",253.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347994N1182640W001,,3/5/1984,00:00,,,219.780,0.000,219.780,"2,414.770","2,414.770","2,194.990",219.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347994N1182640W001,,3/26/1985,00:00,,,218.890,0.000,218.890,"2,414.770","2,414.770","2,195.880",218.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347994N1182640W001,,2/25/1986,00:00,,,217.280,0.000,217.280,"2,414.770","2,414.770","2,197.490",217.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347994N1182640W001,,2/23/1987,00:00,,,215.900,0.000,215.900,"2,414.770","2,414.770","2,198.870",215.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347994N1182640W001,,3/29/1988,00:00,,,216.440,0.000,216.440,"2,414.770","2,414.770","2,198.330",216.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347994N1182640W001,,3/20/1989,00:00,,,214.600,0.000,214.600,"2,414.770","2,414.770","2,200.170",214.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348017N1185790W001,,3/7/1984,00:00,,,245.600,0.000,245.600,"2,892.890","2,892.890","2,647.290",245.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348017N1185790W001,,2/26/1986,00:00,,,240.290,0.000,240.290,"2,892.890","2,892.890","2,652.600",240.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348017N1185790W001,,2/24/1987,00:00,,,242.340,0.000,242.340,"2,892.890","2,892.890","2,650.550",242.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348017N1185790W001,,3/31/1988,00:00,,,245.520,0.000,245.520,"2,892.890","2,892.890","2,647.370",245.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348017N1185790W001,,3/21/1989,00:00,,,247.740,0.000,247.740,"2,892.890","2,892.890","2,645.150",247.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348022N1182807W001,,2/6/1986,00:00,,,237.300,0.000,237.300,"2,432.760","2,432.760","2,195.460",237.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348033N1186446W001,,3/7/1984,00:00,,,270.190,0.000,270.190,"2,957.900","2,957.900","2,687.710",270.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348033N1186446W001,,3/27/1985,00:00,,,264.470,0.000,264.470,"2,957.900","2,957.900","2,693.430",264.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348033N1186446W001,,2/26/1986,00:00,,,261.920,0.000,261.920,"2,957.900","2,957.900","2,695.980",261.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348033N1186446W001,,2/24/1987,00:00,,,259.500,0.000,259.500,"2,957.900","2,957.900","2,698.400",259.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348033N1186446W001,,3/30/1988,00:00,,,258.020,0.000,258.020,"2,957.900","2,957.900","2,699.880",258.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
