CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
404990N1205578W001,31N13E31L001M,10/5/2000,00:00,,,4.200,0.000,4.200,"4,879.600","4,879.600","4,875.400",4.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/22/2001,00:00,,,6.200,0.000,6.200,"4,879.600","4,879.600","4,873.400",6.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/25/2002,00:00,,,5.400,0.000,5.400,"4,879.600","4,879.600","4,874.200",5.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/24/2002,00:00,,,7.200,0.000,7.200,"4,879.600","4,879.600","4,872.400",7.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/24/2003,00:00,,,5.200,0.000,5.200,"4,879.600","4,879.600","4,874.400",5.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/12/2003,00:00,,,7.200,0.000,7.200,"4,879.600","4,879.600","4,872.400",7.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,4/5/2004,00:00,,,5.700,0.000,5.700,"4,879.600","4,879.600","4,873.900",5.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/26/2004,00:00,,,7.400,0.000,7.400,"4,879.600","4,879.600","4,872.200",7.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/28/2005,00:00,,,5.800,0.000,5.800,"4,879.600","4,879.600","4,873.800",5.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/24/2005,00:00,,,7.200,0.000,7.200,"4,879.600","4,879.600","4,872.400",7.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,4/29/2006,00:00,,,4.200,0.000,4.200,"4,879.600","4,879.600","4,875.400",4.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/16/2006,00:00,,,5.150,0.000,5.150,"4,879.600","4,879.600","4,874.450",5.150,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,3/27/2007,00:00,,1 - Pumping,5.400,0.000,5.400,"4,879.600","4,879.600","4,874.200",5.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/24/2007,00:00,,,6.600,0.000,6.600,"4,879.600","4,879.600","4,873.000",6.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,4/2/2008,00:00,,,5.100,0.000,5.100,"4,879.600","4,879.600","4,874.500",5.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/27/2008,00:00,,,6.900,0.000,6.900,"4,879.600","4,879.600","4,872.700",6.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,4/8/2009,00:00,,,5.400,0.000,5.400,"4,879.600","4,879.600","4,874.200",5.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/27/2009,00:00,1 - Pumping,,,,,"4,879.600","4,879.600",,,,,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,4/7/2010,00:00,,,5.800,0.000,5.800,"4,879.600","4,879.600","4,873.800",5.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/29/2010,00:00,,,6.800,0.000,6.800,"4,879.600","4,879.600","4,872.800",6.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,4/11/2011,00:00,,,4.700,0.000,4.700,"4,879.600","4,879.600","4,874.900",4.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/19/2011,00:00,,,6.000,0.000,6.000,"4,879.600","4,879.600","4,873.600",6.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
404990N1205578W001,31N13E31L001M,10/31/2012,00:00,,,6.140,0.000,6.140,"4,879.600","4,879.600","4,873.460",6.140,ES - Electric sounder measurement,0.01 Ft,Department of Water Resources,Voluntary,
405135N1202555W001,31N15E26N001M,10/19/2011,00:00,,,90.700,0.000,90.700,"4,448.580","4,448.480","4,357.880",90.600,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
405135N1202555W001,31N15E26N001M,4/10/2012,00:00,,,94.000,0.900,93.100,"4,448.580","4,448.480","4,355.480",93.000,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
405135N1202555W001,31N15E26N001M,10/29/2012,00:00,,,100.000,3.000,97.000,"4,448.580","4,448.480","4,351.580",96.900,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
405135N1202555W001,31N15E26N001M,3/26/2013,00:00,,,115.000,20.200,94.800,"4,448.580","4,448.480","4,353.780",94.700,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/19/2011,00:00,,,102.300,0.000,102.300,"4,444.880","4,443.480","4,342.580",100.900,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,4/10/2012,00:00,,,95.000,2.300,92.700,"4,444.880","4,443.480","4,352.180",91.300,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/29/2012,00:00,,,115.000,14.000,101.000,"4,444.880","4,443.480","4,343.880",99.600,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/17/1985,00:00,,,122.000,0.000,122.000,"4,444.880","4,443.480","4,322.880",120.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,8/18/1987,00:00,9 - Temporarily inaccessible,,,,,"4,444.880","4,443.480",,,,,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/25/1988,00:00,,,82.200,0.000,82.200,"4,444.880","4,443.480","4,362.680",80.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/20/1988,00:00,,,82.000,0.000,82.000,"4,444.880","4,443.480","4,362.880",80.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,4/4/1989,00:00,,,79.500,0.000,79.500,"4,444.880","4,443.480","4,365.380",78.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/17/1989,00:00,,,79.300,0.000,79.300,"4,444.880","4,443.480","4,365.580",77.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/20/1990,00:00,,,77.900,0.000,77.900,"4,444.880","4,443.480","4,366.980",76.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/9/1990,00:00,,,85.400,0.000,85.400,"4,444.880","4,443.480","4,359.480",84.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/18/1991,00:00,,,80.300,0.000,80.300,"4,444.880","4,443.480","4,364.580",78.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/7/1991,00:00,,,82.700,0.000,82.700,"4,444.880","4,443.480","4,362.180",81.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/18/1992,00:00,,,79.000,0.000,79.000,"4,444.880","4,443.480","4,365.880",77.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/13/1992,00:00,,,77.100,0.000,77.100,"4,444.880","4,443.480","4,367.780",75.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/31/1993,00:00,,,75.100,0.000,75.100,"4,444.880","4,443.480","4,369.780",73.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/14/1993,00:00,,,75.800,0.000,75.800,"4,444.880","4,443.480","4,369.080",74.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/29/1994,00:00,,,80.000,0.000,80.000,"4,444.880","4,443.480","4,364.880",78.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,4/4/1995,00:00,,,73.200,0.000,73.200,"4,444.880","4,443.480","4,371.680",71.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/19/1995,00:00,,,73.200,0.000,73.200,"4,444.880","4,443.480","4,371.680",71.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,4/18/1996,00:00,,,71.100,0.000,71.100,"4,444.880","4,443.480","4,373.780",69.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/16/1996,00:00,,,72.000,0.000,72.000,"4,444.880","4,443.480","4,372.880",70.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/27/1997,00:00,,,70.800,0.000,70.800,"4,444.880","4,443.480","4,374.080",69.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/23/1997,00:00,,,71.300,0.000,71.300,"4,444.880","4,443.480","4,373.580",69.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/22/1998,00:00,,,68.900,0.000,68.900,"4,444.880","4,443.480","4,375.980",67.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/21/1999,00:00,,,70.000,0.000,70.000,"4,444.880","4,443.480","4,374.880",68.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,4/17/1998,00:00,,,69.700,0.000,69.700,"4,444.880","4,443.480","4,375.180",68.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/24/1999,00:00,,,71.600,0.000,71.600,"4,444.880","4,443.480","4,373.280",70.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/30/2000,00:00,,,70.900,0.000,70.900,"4,444.880","4,443.480","4,373.980",69.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/5/2000,00:00,,,73.300,0.000,73.300,"4,444.880","4,443.480","4,371.580",71.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/26/2001,00:00,,,70.800,0.000,70.800,"4,444.880","4,443.480","4,374.080",69.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/22/2001,00:00,,,75.800,0.000,75.800,"4,444.880","4,443.480","4,369.080",74.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/25/2002,00:00,,,74.200,0.000,74.200,"4,444.880","4,443.480","4,370.680",72.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/24/2002,00:00,,,87.200,0.000,87.200,"4,444.880","4,443.480","4,357.680",85.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/24/2003,00:00,,,79.000,0.000,79.000,"4,444.880","4,443.480","4,365.880",77.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/12/2003,00:00,,,86.600,0.000,86.600,"4,444.880","4,443.480","4,358.280",85.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,4/5/2004,00:00,,,80.800,0.000,80.800,"4,444.880","4,443.480","4,364.080",79.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/26/2004,00:00,,,83.500,0.000,83.500,"4,444.880","4,443.480","4,361.380",82.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/28/2005,00:00,,,82.600,0.000,82.600,"4,444.880","4,443.480","4,362.280",81.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/24/2005,00:00,,,83.800,0.000,83.800,"4,444.880","4,443.480","4,361.080",82.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,4/27/2006,00:00,,,82.000,0.000,82.000,"4,444.880","4,443.480","4,362.880",80.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/16/2006,00:00,,,82.500,0.000,82.500,"4,444.880","4,443.480","4,362.380",81.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/28/2007,00:00,7 - Special/Other,,,,,"4,444.880","4,443.480",,,,,Department of Water Resources,Voluntary,FORGOT
405137N1202559W001,31N15E26N002M,10/25/2007,00:00,,,85.000,0.000,85.000,"4,444.880","4,443.480","4,359.880",83.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,4/1/2008,00:00,,,84.900,0.000,84.900,"4,444.880","4,443.480","4,359.980",83.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/29/2008,00:00,,,86.900,0.000,86.900,"4,444.880","4,443.480","4,357.980",85.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,4/9/2009,00:00,,,87.500,0.000,87.500,"4,444.880","4,443.480","4,357.380",86.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/27/2009,00:00,,,95.800,0.000,95.800,"4,444.880","4,443.480","4,349.080",94.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,4/7/2010,00:00,,,86.800,0.000,86.800,"4,444.880","4,443.480","4,358.080",85.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/29/2010,00:00,,,94.400,0.000,94.400,"4,444.880","4,443.480","4,350.480",93.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,4/12/2011,00:00,,,88.900,0.000,88.900,"4,444.880","4,443.480","4,355.980",87.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,10/19/2011,00:00,,,102.300,0.000,102.300,"4,444.880","4,443.480","4,342.580",100.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405137N1202559W001,31N15E26N002M,3/26/2013,00:00,,,110.000,16.200,93.800,"4,444.880","4,443.480","4,351.080",92.400,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/19/2011,00:00,,,8.500,0.000,8.500,"4,901.810","4,901.810","4,893.310",8.500,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,4/18/2012,00:00,,,7.950,0.000,7.950,"4,901.810","4,901.810","4,893.860",7.950,ES - Electric sounder measurement,0.1 Ft,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/31/2012,00:00,,,8.740,0.000,8.740,"4,901.810","4,901.810","4,893.070",8.740,ES - Electric sounder measurement,0.01 Ft,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/2/1986,00:00,,,17.700,0.000,17.700,"4,901.810","4,901.810","4,884.110",17.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,12/2/1986,00:00,,,18.300,0.000,18.300,"4,901.810","4,901.810","4,883.510",18.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,3/25/1987,00:00,,,15.400,0.000,15.400,"4,901.810","4,901.810","4,886.410",15.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,3/25/1988,00:00,,,21.000,0.000,21.000,"4,901.810","4,901.810","4,880.810",21.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,7/15/1988,00:00,,,21.300,0.000,21.300,"4,901.810","4,901.810","4,880.510",21.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,9/9/1988,00:00,,2 - Nearby pump operating,17.800,0.000,17.800,"4,901.810","4,901.810","4,884.010",17.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/19/1988,00:00,,,20.400,0.000,20.400,"4,901.810","4,901.810","4,881.410",20.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,4/4/1989,00:00,,,15.000,0.000,15.000,"4,901.810","4,901.810","4,886.810",15.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/20/1989,00:00,,,19.500,0.000,19.500,"4,901.810","4,901.810","4,882.310",19.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,3/21/1990,00:00,,,17.100,0.000,17.100,"4,901.810","4,901.810","4,884.710",17.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/17/1990,00:00,,,19.000,0.000,19.000,"4,901.810","4,901.810","4,882.810",19.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,3/21/1991,00:00,,,16.800,0.000,16.800,"4,901.810","4,901.810","4,885.010",16.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/7/1991,00:00,,,14.600,0.000,14.600,"4,901.810","4,901.810","4,887.210",14.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,3/18/1992,00:00,,,13.600,0.000,13.600,"4,901.810","4,901.810","4,888.210",13.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/13/1992,00:00,,,7.600,0.000,7.600,"4,901.810","4,901.810","4,894.210",7.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,3/31/1993,00:00,,,7.300,0.000,7.300,"4,901.810","4,901.810","4,894.510",7.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/19/1993,00:00,,,6.700,0.000,6.700,"4,901.810","4,901.810","4,895.110",6.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,3/29/1994,00:00,,,5.300,0.000,5.300,"4,901.810","4,901.810","4,896.510",5.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,4/3/1995,00:00,,,3.900,0.000,3.900,"4,901.810","4,901.810","4,897.910",3.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/15/1995,00:00,,,6.000,0.000,6.000,"4,901.810","4,901.810","4,895.810",6.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,3/18/1996,00:00,,,4.200,0.000,4.200,"4,901.810","4,901.810","4,897.610",4.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/15/1996,00:00,,,6.000,0.000,6.000,"4,901.810","4,901.810","4,895.810",6.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,3/24/1997,00:00,,,4.800,0.000,4.800,"4,901.810","4,901.810","4,897.010",4.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/13/1997,00:00,,,4.200,0.000,4.200,"4,901.810","4,901.810","4,897.610",4.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/5/1998,00:00,,,5.400,0.000,5.400,"4,901.810","4,901.810","4,896.410",5.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/13/1999,00:00,,,6.400,0.000,6.400,"4,901.810","4,901.810","4,895.410",6.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,4/27/1998,00:00,,,5.200,0.000,5.200,"4,901.810","4,901.810","4,896.610",5.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,4/1/1999,00:00,,,5.200,0.000,5.200,"4,901.810","4,901.810","4,896.610",5.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,3/27/2000,00:00,,,4.900,0.000,4.900,"4,901.810","4,901.810","4,896.910",4.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/5/2000,00:00,,,6.300,0.000,6.300,"4,901.810","4,901.810","4,895.510",6.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,3/26/2001,00:00,,,6.800,0.000,6.800,"4,901.810","4,901.810","4,895.010",6.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/22/2001,00:00,,,7.500,0.000,7.500,"4,901.810","4,901.810","4,894.310",7.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,3/25/2002,00:00,,,4.900,0.000,4.900,"4,901.810","4,901.810","4,896.910",4.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/24/2002,00:00,,,7.200,0.000,7.200,"4,901.810","4,901.810","4,894.610",7.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,3/24/2003,00:00,,,4.600,0.000,4.600,"4,901.810","4,901.810","4,897.210",4.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,10/12/2003,00:00,,,6.800,0.000,6.800,"4,901.810","4,901.810","4,895.010",6.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
405405N1206157W001,31N12E15P002M,4/5/2004,00:00,,,5.600,0.000,5.600,"4,901.810","4,901.810","4,896.210",5.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
