casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,12/30/2008,00:00,,,31.700,0.000,31.700,"4,040.070","4,038.570","4,008.370",30.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,1/29/2009,00:00,,,25.900,0.000,25.900,"4,040.070","4,038.570","4,014.170",24.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,2/25/2009,00:00,,,22.600,0.000,22.600,"4,040.070","4,038.570","4,017.470",21.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,3/19/2009,00:00,,,22.600,0.000,22.600,"4,040.070","4,038.570","4,017.470",21.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,4/22/2009,00:00,,,22.700,0.000,22.700,"4,040.070","4,038.570","4,017.370",21.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,5/27/2009,00:00,,,23.500,0.000,23.500,"4,040.070","4,038.570","4,016.570",22.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,6/25/2009,00:00,9 - Temporarily inaccessible,,,,,"4,040.070","4,038.570",,,,,Department of Water Resources,Voluntary,DOOR NOT UNLOCKED,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,7/28/2009,00:00,1 - Pumping,,,,,"4,040.070","4,038.570",,,,,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,8/26/2009,00:00,,1 - Pumping,34.300,0.000,34.300,"4,040.070","4,038.570","4,005.770",32.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,10/5/2009,00:00,,,24.100,0.000,24.100,"4,040.070","4,038.570","4,015.970",22.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,11/23/2009,00:00,1 - Pumping,,,,,"4,040.070","4,038.570",,,,,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,12/22/2009,00:00,,,23.100,0.000,23.100,"4,040.070","4,038.570","4,016.970",21.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,1/27/2010,00:00,,,23.100,0.000,23.100,"4,040.070","4,038.570","4,016.970",21.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,10/26/2009,00:00,,,23.500,0.000,23.500,"4,040.070","4,038.570","4,016.570",22.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,2/25/2010,00:00,,,23.400,0.000,23.400,"4,040.070","4,038.570","4,016.670",21.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,3/29/2010,00:00,1 - Pumping,,,,,"4,040.070","4,038.570",,,,,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,4/21/2010,00:00,,1 - Pumping,39.000,0.000,39.000,"4,040.070","4,038.570","4,001.070",37.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,5/20/2010,00:00,1 - Pumping,,,,,"4,040.070","4,038.570",,,,,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,6/24/2010,00:00,,1 - Pumping,47.100,0.000,47.100,"4,040.070","4,038.570","3,992.970",45.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,7/21/2010,00:00,,1 - Pumping,49.500,0.000,49.500,"4,040.070","4,038.570","3,990.570",48.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,8/26/2010,00:00,,,41.400,0.000,41.400,"4,040.070","4,038.570","3,998.670",39.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,9/28/2010,00:00,,,37.000,0.000,37.000,"4,040.070","4,038.570","4,003.070",35.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,11/23/2010,00:00,,,32.900,0.000,32.900,"4,040.070","4,038.570","4,007.170",31.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,10/28/2010,00:00,9 - Temporarily inaccessible,,,,,"4,040.070","4,038.570",,,,,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,12/16/2010,00:00,,1 - Pumping,40.600,0.000,40.600,"4,040.070","4,038.570","3,999.470",39.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,1/27/2011,00:00,,,35.600,0.000,35.600,"4,040.070","4,038.570","4,004.470",34.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,2/22/2011,00:00,9 - Temporarily inaccessible,,,,,"4,040.070","4,038.570",,,,,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,3/29/2011,00:00,,,29.700,0.000,29.700,"4,040.070","4,038.570","4,010.370",28.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,4/27/2011,00:00,,,29.200,0.000,29.200,"4,040.070","4,038.570","4,010.870",27.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,5/25/2011,00:00,,,29.000,0.000,29.000,"4,040.070","4,038.570","4,011.070",27.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,6/28/2011,00:00,,,29.400,0.000,29.400,"4,040.070","4,038.570","4,010.670",27.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,7/25/2011,00:00,,,29.800,0.000,29.800,"4,040.070","4,038.570","4,010.270",28.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,8/30/2011,00:00,2 - Pump house locked,,,,,"4,040.070","4,038.570",,,,,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,10/18/2011,00:00,,1 - Pumping,32.200,0.000,32.200,"4,040.070","4,038.570","4,007.870",30.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,4/25/2013,00:00,,,28.300,0.000,28.300,"4,040.070","4,038.570","4,011.770",26.800,ES - Electric sounder measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419626N1214822W001,New Tulelake City Well,6/19/2013,00:00,,,36.000,3.700,32.300,"4,040.070","4,038.570","4,007.770",30.800,ES - Electric sounder measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/18/2011,00:00,,,87.300,0.000,87.300,"4,259.760","4,259.760","4,172.460",87.300,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,4/17/2012,00:00,,,77.000,2.400,74.600,"4,259.760","4,259.760","4,185.160",74.600,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/29/2012,00:00,,,102.000,13.900,88.100,"4,259.760","4,259.760","4,171.660",88.100,ST - Steel tape measurement,0.1 Ft,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/14/1983,00:00,,,65.200,0.000,65.200,"4,259.760","4,259.760","4,194.560",65.200,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,4/16/1984,00:00,,,53.200,0.000,53.200,"4,259.760","4,259.760","4,206.560",53.200,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/25/1984,00:00,,,61.500,0.000,61.500,"4,259.760","4,259.760","4,198.260",61.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,4/15/1985,00:00,,,53.600,0.000,53.600,"4,259.760","4,259.760","4,206.160",53.600,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/16/1985,00:00,,,62.500,0.000,62.500,"4,259.760","4,259.760","4,197.260",62.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,4/29/1986,00:00,9 - Temporarily inaccessible,,,,,"4,259.760","4,259.760",,,,,Bureau of Reclamation,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,4/20/1987,00:00,,,55.500,0.000,55.500,"4,259.760","4,259.760","4,204.260",55.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/20/1987,00:00,,,63.000,0.000,63.000,"4,259.760","4,259.760","4,196.760",63.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/23/1988,00:00,,,56.600,0.000,56.600,"4,259.760","4,259.760","4,203.160",56.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/25/1988,00:00,,,70.400,0.000,70.400,"4,259.760","4,259.760","4,189.360",70.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/21/1989,00:00,,,59.400,0.000,59.400,"4,259.760","4,259.760","4,200.360",59.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/2/1989,00:00,,,70.200,0.000,70.200,"4,259.760","4,259.760","4,189.560",70.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/20/1990,00:00,,,60.200,0.000,60.200,"4,259.760","4,259.760","4,199.560",60.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/2/1990,00:00,,,69.300,0.000,69.300,"4,259.760","4,259.760","4,190.460",69.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/19/1991,00:00,,,60.400,0.000,60.400,"4,259.760","4,259.760","4,199.360",60.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,9/30/1991,00:00,,,69.700,0.000,69.700,"4,259.760","4,259.760","4,190.060",69.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/2/1992,00:00,,,62.400,0.000,62.400,"4,259.760","4,259.760","4,197.360",62.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/20/1992,00:00,,,72.300,0.000,72.300,"4,259.760","4,259.760","4,187.460",72.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/17/1993,00:00,,,64.800,0.000,64.800,"4,259.760","4,259.760","4,194.960",64.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/15/1993,00:00,,,72.000,0.000,72.000,"4,259.760","4,259.760","4,187.760",72.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/29/1994,00:00,,,68.200,0.000,68.200,"4,259.760","4,259.760","4,191.560",68.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/25/1994,00:00,9 - Temporarily inaccessible,,,,,"4,259.760","4,259.760",,,,,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/27/1995,00:00,,,71.700,0.000,71.700,"4,259.760","4,259.760","4,188.060",71.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/17/1995,00:00,,,74.700,0.000,74.700,"4,259.760","4,259.760","4,185.060",74.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/26/1996,00:00,,,66.500,0.000,66.500,"4,259.760","4,259.760","4,193.260",66.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/22/1996,00:00,,,72.500,0.000,72.500,"4,259.760","4,259.760","4,187.260",72.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/11/1997,00:00,,,66.900,0.000,66.900,"4,259.760","4,259.760","4,192.860",66.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/22/1997,00:00,,,71.100,0.000,71.100,"4,259.760","4,259.760","4,188.660",71.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/30/1998,00:00,,,64.800,0.000,64.800,"4,259.760","4,259.760","4,194.960",64.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/28/1998,00:00,,,68.800,0.000,68.800,"4,259.760","4,259.760","4,190.960",68.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/26/1999,00:00,,,70.000,0.000,70.000,"4,259.760","4,259.760","4,189.760",70.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/16/1999,00:00,,,62.600,0.000,62.600,"4,259.760","4,259.760","4,197.160",62.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/23/2000,00:00,,,63.100,0.000,63.100,"4,259.760","4,259.760","4,196.660",63.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/10/2000,00:00,,,72.700,0.000,72.700,"4,259.760","4,259.760","4,187.060",72.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,4/3/2001,00:00,,,63.900,0.000,63.900,"4,259.760","4,259.760","4,195.860",63.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/23/2001,00:00,,,76.600,0.000,76.600,"4,259.760","4,259.760","4,183.160",76.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/26/2002,00:00,,,66.300,0.000,66.300,"4,259.760","4,259.760","4,193.460",66.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/11/2002,00:00,,,80.300,0.000,80.300,"4,259.760","4,259.760","4,179.460",80.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,4/1/2003,00:00,,,71.700,0.000,71.700,"4,259.760","4,259.760","4,188.060",71.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/20/2003,00:00,,,80.100,0.000,80.100,"4,259.760","4,259.760","4,179.660",80.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/30/2004,00:00,,,79.800,0.000,79.800,"4,259.760","4,259.760","4,179.960",79.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,11/3/2004,00:00,,,81.400,0.000,81.400,"4,259.760","4,259.760","4,178.360",81.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,4/5/2005,00:00,,,69.200,0.000,69.200,"4,259.760","4,259.760","4,190.560",69.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/10/2005,00:00,,,92.500,0.000,92.500,"4,259.760","4,259.760","4,167.260",92.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,4/18/2006,00:00,,,67.900,0.000,67.900,"4,259.760","4,259.760","4,191.860",67.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/12/2006,00:00,,,81.500,0.000,81.500,"4,259.760","4,259.760","4,178.260",81.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/29/2007,00:00,,,68.300,0.000,68.300,"4,259.760","4,259.760","4,191.460",68.300,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/25/2007,00:00,,,81.500,0.000,81.500,"4,259.760","4,259.760","4,178.260",81.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,4/4/2008,00:00,7 - Special/Other,,,,,"4,259.760","4,259.760",,,,,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/30/2008,00:00,,,83.600,0.000,83.600,"4,259.760","4,259.760","4,176.160",83.600,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,4/8/2009,00:00,,,72.200,0.000,72.200,"4,259.760","4,259.760","4,187.560",72.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/27/2009,00:00,,,86.800,0.000,86.800,"4,259.760","4,259.760","4,172.960",86.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,3/30/2010,00:00,,,73.800,0.000,73.800,"4,259.760","4,259.760","4,185.960",73.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,10/25/2010,00:00,,,88.900,0.000,88.900,"4,259.760","4,259.760","4,170.860",88.900,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
419662N1219633W001,48N01W34B001M,4/20/2011,00:00,,,75.800,0.000,75.800,"4,259.760","4,259.760","4,183.960",75.800,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,,Siskiyou_06.21.1983-06.21.2013
